"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","BR-1189","Insulin aspart","NovoRapid Flex Touch","100 IU/mL","Solution for Injection (SC/IV)","Prescription Drug (Rx)","3 mL solution in cartridge (type 1 glass) with a plunger (bromobutyl) and a rubber closure (bromobutyl/polyisoprene) contained in a pre-filled multidose disposable pen made of Polypropylene. Box of 5's.","Antidiabetic","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines) Inc.","","Renewal","23 May 2022","24 October 2026"
"","BR-1195","Filgrastim","Filgen","300 mcg/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","In a box of one plastic tray containing one USP Type I glass vial with bromobutyl rubber plug and aluminum flip-off seal containing 1 mL of solution","IMMUNOSTIMULANT","BF Biosciences Limited","Pakistan","","Globe Link Pharma Inc.","Globe Link Pharma Inc.","Renewal","27 September 2021","04 October 2026"
"BR-1196_PI_01.pdf","BR-1196","Affinity-Purified Antibodies To Human Interferon Gamma","Anaferon","3 mg","Orodispersible Tablet","Prescription Drug (RX)","Alu/PVC blister pack x 20's (Box of 20's)","Immunostimulants","“NPF” Materia Medica Holding","Russia","N/A","Mega Lifesciences Limited Inc.","Metro Drug, Inc.","Initial","07 March 2022","22 November 2026"
"","BR-1197","Menotrophin","Menopur","600 IU","Powder for Solution for Injection (SC)","Prescription Drug (RX)","Packaging: Each box contains: 2 mL Type I glass vial with halobutyl rubber stopper closed with a flip-off seal (Powder) + 1 mL Type I pre-filled glass syringe barrel with halobutyl plunger stopper (Water for Injection + Metacresol as diluent) + 1 separate needle for reconstitution + 9 disposable syringes","Gonadotropins","Ferring GmbH","Germany","N/A","Metro Drug, Inc.","Metro Drug, Inc.","Initial","09 February 2022","07 December 2026"
"","BR-1198","Filgrastim","Zarzio","30 MU/0.5mL","Solution For Injection/Infusion (SC/IV)","Prescription Drug (RX)","0.5 mL in 1 mL Type I pre-filled glass syringe with grey bromobutyl plunger stopper and 27 Gy stainless steel needle with needle safety guard (Box of 5's)","Colony Stimulating Factors","Sandoz GmbH - Betriebsstätie / Manufacíuring Site","Austria","Sandoz GmbH","Sandoz Philippines Corporation","Sandoz Philippines Corporation","Initial","15 March 2022","15 December 2026"
"","BR-1199","Clostridium Botulinum Type A Neurotoxin complex","Botox","50 Units","Powder for Solution for Injection (IM)","Prescription Drug (RX)","Type I colorless borosilicate glass vial with 13 mm 
chlorobutyl rubber stopper, and an aluminum crimp seal fitted with polypropylene flip-off cap x 5 mL (Box of 1's)","-","Allergan Pharmaceuticals Ireland","Ireland","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","-","16 March 2022","13 January 2027"
"","BR-1207","Vedolizumab","Entyvio","300 mg","Powder for Concentrate for Solution for 
Infusion (IV)","Prescription Drug (RX)","20 mL Type I clear glass vial with rubber stopper aluminum seal with a white plastic flip-off cap (Box of 1's)","-","Takeda Pharmaceutical Company Limited (Hikari Plant)","Japan","Takeda Pharma A/S","Takeda Healthcare Philippines Inc.","N/A","Initial [from Monitored Release] (Reconstruction)","16 January 2024","24 February 2027"
"","BR-1210","Idarucizumab","Praxbind","50mg/mL","Solution For Injection (IV)","Prescription Drug (RX)","50 mL Type I glass vial with butyl rubber stopper and 
aluminum flip-off cap (Box of 2's)","-","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim Philippines, Inc.","Boehringer Ingelheim Philippines, Inc.","-","22 April 2022","13 March 2027"
"","BR-1215","Peginterferon alfa-2a","PEGNANO","180mcg/ 0.5 mL","Solution for S.C. Injection","Prescription Drug (Rx)","0.5 ml Pre-Filled Glass Syringe","IMMUNOSTIMULANT","Nanogen Pharmaceutical Biotechnology Co. Ltd","Vietnam","NANOGEN PHARMACEUTICAL BIOTECHNOLOGY CO., LTD.","AMBICA INTERNATIONAL CORPORATION","AMBICA INTERNATIONAL CORPORATION","Automatic Renewal","24 January 2022","02 May 2027"
"","BR-1216","RECOMBINANT HUMAN ERYTHROPOIETIN","DYPOTIN","4000 IU/ mL (PRE-FILLED SYRINGE)","Solution for Injection","Prescription Drug (Rx)","PRE-FILLED SYRINGE","HEMATOPOIETIC GROWTH FACTOR","NCPC Genetech Biotechnology Co., Ltd","China","","Dynasty Pharmaceuticals","DYNASTY PHARMACEUTICALS","Automatic Renewal","29 March 2022","09 May 2027"
"","BR-1217","Streptokinase","None","1,500,000 IU","Powder For Injection (IV)","Prescription Drug (RX)","10 mL Clear vial (Box of l's and 10's)","-","Dae Han New Pharm. Co., LTD.","Korea","N/A","Britton Distribution Inc.","Britton Distribution Inc.","Renewal","27 October 2022","21 May 2026"
"","BR-1218","Isophane Insulin Human","Insulatard","100 IU/mL","Solution for Injection (SC)","Prescription Drug (Rx)","Type I glass vial closed with a disc (bromobutyl/polyisoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Intermediate Acting Insulin","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","Automatic Renewal","26 March 2022","02 June 2027"
"","BR-1214","Human Papillomavirus 9-Valent Vaccine (Recombinant, 
Adsorbed)","Gardasil 9","Formulation: Each dose (0.5 mL) contains: 
Human Papillomavirus Type 6 1.1-30 mcg   protein Human Papillomavirus Type 11 1.1 protein-40 mcg   
 Human Papillomavirus Type 16 1.1 protein-60 mcg  Human Papillomavirus Type 18 1.1 protein-40 mcg  
Human Papillomavirus Type 31 1.1 protein-20 mcg 
Human Papillomavirus Type 33 1.1 protein -20 mcg
 Human Papillomavirus Type 45 1.1 protein -20 mcg
Human Papillomavirus Type 52 1.1 protein-20 mcg Human Papillomavirus Type 58 1.1 protein-20 mcg 
 Adsorbed on amorphous aluminum hydroxyphosphate sulphate adjuvant (500 mcg Al)","Suspension for Injection (IM)","Prescription Drug (RX)","Single dose. 0.5 mL in 3 mL Ph. Eur./USP Type I glass vial with Fluro TecTM-laminated stopper and aluminum seal with brown plastic flip-off cap [Box of 10's)","-","Merck Sharp &amp; Dohme Corporation","United States of America","N/A","Merck Sharp &amp; Dohme (1.A.) LLC","N/A","Initial (from Monitored Release)","05 August 2022","04 April 2027"
"","BR-1219","Insulin Human (Regular)","Actrapid","100 IU/mL","Solution for Injection (SC)","Prescription Drug (Rx)","Type I glass vial closed with a disc (bromobutyl/polyisoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Short Acting Insulin","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","Automatic Renewal","31 March 2022","02 June 2027"
"","BR-1220","Biphasic Insulin","Mixtard 30","100 IU/mL","Suspension for Injection (SC)","Prescription Drug (Rx)","Type I glass vial closed with a disc (bromobutyl/isoprene rubber) and a protective tamper-proof plastic cap containing 10 mL of suspension (Box of 1's)","Intermediate Acting Insulin","Novo Nordisk Production SAS","France","","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","NOVO NORDISK PHARMACEUTICALS (PHILIPPINES) INC.","Renewal","31 March 2022","02 June 2027"
"BR-1221_PI_01.pdf","BR-1221","Adalimumab","Humira","40 mg /0.4 mL","Solution for Injection (SC)","Prescription Drug (RX)","Each box contains: 2 Type I pre-filled glass syringes with bromobutyl rubber plunger stopper and needle with thermoplastic elastomeric needle shield in blister pack + 2 alcohol swabs","Tumor Necrosis Factor Alpha (TNF-a) Inhibitors","Vetter Pharma-Fertigung GmbH &amp; Co. KG","Germany","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (from Monitored Release)","05 August 2022","17 July 2027"
"BR-1222_PI_01.pdf","BR-1222","Pegfilgrastim","Neulastim","6 mg/0.6 mL","Solution For Injection (SC)","Prescription Drug (RX)","USP/Ph. Eur. Type I glass pre-filled syringe x 0.6 mL 
with 276 0.5 inch needle (Box of 1’s)","-","Amgen Manufacturing Limited","U.S.A","N/A","Zuellig Pharma Corporation","","-","18 March 2022","14 July 2027"
"BR-1223_PI_01.pdf","BR-1223","Filgrastim","Neupogen","300 mcg/mL","Solution For Injection (SC/IV)","Prescription Drug (RX)","USP/Ph. Eur. type I glass vial x 1 mL (Box of 4's)","-","Amgen Manufacturing Limited","U.S.A","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","-","18 March 2022","14 July 2027"
"","BR-1224","Filgrastim","Biofil","300 mcg/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Single dose. USP Type I clear glass pre-filled syringe (containing 1 ml solution) with plastic plunger, rubber stopper and one hypodermic needle x 2.25 mL (Box of 1's)","-","Sinergium Biotech S.A.","Argentine Republic","Bioprofarma Bago S.A.","Apolloplus Capital Inc.","Apolloplus Capital Inc.","Renewal","26 August 2022","08 August 2027"
"BR-1225_PI_01.pdf","BR-1225","Insulin Degludec + Liraglutide","Xultophy","100 U/3.6 mg/mL","Solution for Injection (SC)","Prescription Drug (RX)","3 mL Type I glass cartridge with bromobutyl and isoprene laminate rubber and red bromobutyl rubber plunger assembled in a pen injector (Box of 5's)","-","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Initial (from Monitored Release)","24 October 2022","10 August 2027"
"","BR-1226","Insulin Detemir","Levemir Penfill","100 U/ml","Solution for injection","Prescription Drug (RX)","5 x 3ml cartridge","Insulin and analogue for injection, long-acting","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines_ Inc.","","Renewal","09 June 2022","05 September 2027"
"","BR-1231","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","100 units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Type I Clear glass vial (box of 1's)","Muscle Relaxant","IDT Biologika GmbH","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","Automatic Renewal","30 August 2022","19 September 2027"
"","BR-1232","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","50 Units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Type I Clear glass vial (box of 1's)","Muscle Relaxant","IDT Biologika GmbH","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","Automatic Renewal","30 August 2022","19 September 2027"
"","BR-1233","Botulinum Toxin Type A (from Clostridium botulinum)","Xeomin","100 units","Powder For Solution For Injection (IM)","Prescription Drug (RX)","Type I Clear glass vial (box of 1's)","Muscle Relaxant","Merz Pharma GmbH &amp; co. KGaA","Germany","","Merz Philippines Healthcare Inc.","Merz Philippines Healthcare Inc.","Automatic Renewal","30 August 2022","19 September 2027"
"","BR-1234","Botulinum Toxin* Type A (*from Clostridium botulinum)","Xeomin","50 Units","Powder for Solution for Injection (IM)","Prescription Drug (Rx)","Type I clear glass vial with bromobutyl rubber stopper and tamper-proof aluminium seal Box of 1's","Muscle Relaxant","Merz Pharma GmbH &amp; Co. KGaA","Germany","N/A","Merz Philippines Healthcare Inc","","Renewal","25 August 2022","19 September 2027"
"","BR-1235","Isophane Insulin Human, Recombinant DNA","Jusline N","100 units/mL","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","10mL USP Type I clear glass vial","Intermediate-acting Insulin","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","Renewal","28 March 2023","14 March 2028"
"","BR-1236","Regular Insulin Human, Recombinant DNA","Jusline R","100 units/mL","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","10mL USP Type I clear glass vial","Short-acting Insulin","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","Renewal","20 March 2023","14 March 2028"
"","BR-1237","Neutral Insulin Human + Isophane Insulin Human, Recombinant DNA","Jusline 30/70","100 units/mL ( 30% as neutral insulin human/ 70% as isophane insulin human )","Sterile Suspension For Injection ( Sc )","Prescription Drug (RX)","10mL USP Type I clear glass vial","Intermediate-acting Insulin","Gulf Pharmaceutical Industries ( Julphar )","UAE","","Team Excel Distribution Inc.","Team Excel Distribution Inc.","Renewal","22 March 2023","14 March 2028"
"","BR-1240","Trastuzumab","Hertraz","150 mg","Powder for Concentrate for Solution for 
Infusion (IV)","Prescription Drug (RX)","Each box contains: One 15 mL USP Type I glass vial with chlorobutyl rubber stopper and aluminum seal with blue flip-off cap + One 10 mL USP Type I glass vial (1.1% bacteriostatic water for injection as diluent)","Monoclonal Antibodies","Biocon Biologics India Limited.","India","Biocon Biologics Limited","Zuellig Pharma Corporation.","Zuellig Pharma Corporation.","Initial (Reconstruction)","28 January 2025","05 October 2027"
"","BR-1241","Trastuzumab","Hertraz","440 mg","Powder For Concentrate For Solution For Infusion (IV)","Prescription Drug (Rx)","Each box contains: One 50 mL USP Type I glass vial 
Each box contains: One 50 mL USP Type I glass vial with chlorobutyl rubber stopper and aluminum seal with blue flip-off cap (drug product) + Two 15 mL (Net content: 10 mL) USP Type I Glass vial (1.1% bacteriostatic water for injection as diluent)","Monoclonal Antibodies","Biocon Biologics India Limited","India","Mylan Pharmaceuticals Private Limited","Viatris Pharmaceuticals, Inc","","Initial (from Monitored Relase) (Correction)","22 April 2024","05 October 2027"
"","BR-1243","Human Normal Immunoglobulin","Privigen","100 mg/mL (10% w/v)","Solution for Infusion (IV)","Prescription Drug (RX)","Type II glass vial x 50 mL, 100 mL and 200 mL 
(Box of 1's)","-","CSL Behring AG","Switzerland","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Renewal","28 June 2022","05 October 2027"
"","BR-1244","Human Normal Immunoglobulin","Privigen","100 mg/mL (10% w/v)","Solution for Infusion (IV)","Prescription Drug (RX)","Type I glass vial x 25 mL (Box of 1's)","-","CSL Behring AG","Switzerland","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Renewal","28 June 2022","05 October 2027"
"BR-1247_PI_01.pdf","BR-1247","Follitropin Alfa","Follitrope","75 IU / 0.15 mL","Solution for Injection (I.M./S.C.)","Prescription Drug (RX)","0.15 mL in 1 mL pre-filled glass syringe with elastomer rubber closure (Box of 1's).","-","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (from Monitored Release)","02 October 2023","06 October 2027"
"BR-1248_PI_01.pdf","BR-1248","Follitropin Alfa","Follitrope","150 IU / 0.3 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","1 mL (Net content: 0.3 mL) Pre-filled borosilicate glass
syringe with elastomer rubber stopper (Box of 1's)","-","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (from Monitored Release)","15 March 2023","06 October 2027"
"BR-1249_PI_01.pdf","BR-1249","Follitropin Alfa","Follitrope","225 IU/0.45 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","1 mL (Net content: 0. 45 mL) Pre-filled borosilicate glass syringe with elastomer rubber stopper (Box of 1's)","-","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (from Monitored Release)","15 March 2023","06 October 2027"
"BR-1250_PI_01.pdf","BR-1250","Follitropin Alfa","Follitrope","300 IU / 0.6 mL","Solution for Injection (SC/IM)","Prescription Drug (RX)","1 mL (Net content: 0.6 mL) Pre-filled borosilicate glass syringe with elastomer rubber stopper (Box of 1's)","-","LG Chem, Ltd.","Korea","N/A","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial (from Monitored Release)","15 March 2023","06 October 2027"
"","BR-1251","Heparin Sodium","None","1000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Type I clear glass vial x 5 mL (Box of 10's) Type I clear glass vial x 30 mL (Box of 20's)","-","AIN Medicare Sdn. Bhd.","Malaysia","N/A","Dega International Pharma Corp.","Dega International Pharma Corp.","Renewal","27 June 2022","06 August 2027"
"","BR-1252","Nimotuzumab","TheraCIM","50 mg/10 mL","Solution For IV Infusion","Prescription Drug (RX)","EP Type I Glass Vial","-","Center of Molecular Immunology (CIM)","Cuba","(For) Innogene Kalbiotech Pte. Ltd.- Singapore","Globo Asiatico Ent. Inc.","Globo Asiatico Ent. Inc.","Automatic Renewal","14 October 2022","28 September 2027"
"","BR-1254","Menotrophin","Humog 150","150 IU","Solution for Injection","Prescription Drug (RX)","Box of 1's","GONADOTROPHIN","Bharat Biotech International Ltd.","India","","BSV Bioscience Philippines Inc.","Sandoval Distributors &amp; Pharmacy","Automatic Renewal","27 December 2022","04 January 2028"
"","BR-1255","Menotrophin","Humog 75","75 IU","Solution for Injection","Prescription Drug (RX)","Box of 1's","GONADOTROPHIN","Bharat Biotech International Ltd.","India","","BSV Bioscience Philippines Inc.","Sandoval Distributors &amp; Pharmacy","Automatic Renewal","16 December 2022","04 January 2028"
